name,country,country_code,lat,lng,airport_code,priority
"San Jose","Costa Rica","CR",9.9281,-84.0907,"SJO",107
"Panama City","Panama","PA",8.9824,-79.5199,"PTY",106
"Montevideo","Uruguay","UY",-34.9011,-56.1645,"MVD",105
"Melbourne","Australia","AU",-37.8136,144.9631,"MEL",104
"Brisbane","Australia","AU",-27.4698,153.0251,"BNE",103
"Perth","Australia","AU",-31.9505,115.8605,"PER",102
"Auckland","New Zealand","NZ",-36.8485,174.7633,"AKL",101
"Queenstown","New Zealand","NZ",-45.0312,168.6626,"ZQN",100
"Fiji","Fiji","FJ",-17.7134,178.065,"NAN",99
"Phoenix","United States","US",33.4484,-112.074,"PHX",98
"Denver","United States","US",39.7392,-104.9903,"DEN",97
"Austin","United States","US",30.2672,-97.7431,"AUS",96
"Nashville","United States","US",36.1627,-86.7816,"BNA",95
"New Orleans","United States","US",29.9511,-90.0715,"MSY",94
"San Diego","United States","US",32.7157,-117.1611,"SAN",93
"Portland","United States","US",45.5152,-122.6784,"PDX",92
"Atlanta","United States","US",33.749,-84.388,"ATL",91
"Dallas","United States","US",32.7767,-96.797,"DFW",90
"Houston","United States","US",29.7604,-95.3698,"IAH",89
"Philadelphia","United States","US",39.9526,-75.1652,"PHL",88
"Charleston","United States","US",32.7765,-79.9311,"CHS",87
"Savannah","United States","US",32.0809,-81.0912,"SAV",86
"San Antonio","United States","US",29.4241,-98.4936,"SAT",85
"Salt Lake City","United States","US",40.7608,-111.891,"SLC",84
"Calgary","Canada","CA",51.0447,-114.0719,"YYC",83
"Quebec City","Canada","CA",46.8139,-71.208,"YQB",82
"Ottawa","Canada","CA",45.4215,-75.6972,"YOW",81
"Puerto Vallarta","Mexico","MX",20.6534,-105.2253,"PVR",80
"Los Cabos","Mexico","MX",22.8905,-109.9167,"SJD",79
"Playa del Carmen","Mexico","MX",20.6296,-87.0739,"CUN",78
"Nice","France","FR",43.7102,7.262,"NCE",77
"Lyon","France","FR",45.764,4.8357,"LYS",76
"Marseille","France","FR",43.2965,5.3698,"MRS",75
"Bordeaux","France","FR",44.8378,-0.5792,"BOD",74
"Porto","Portugal","PT",41.1579,-8.6291,"OPO",73
"Valencia","Spain","ES",39.4699,-0.3763,"VLC",72
"Malaga","Spain","ES",36.7213,-4.4214,"AGP",71
"Palma de Mallorca","Spain","ES",39.5696,2.6502,"PMI",70
"Ibiza","Spain","ES",38.9067,1.4206,"IBZ",69
"Naples","Italy","IT",40.8518,14.2681,"NAP",68
"Turin","Italy","IT",45.0703,7.6869,"TRN",67
"Bologna","Italy","IT",44.4949,11.3426,"BLQ",66
"Split","Croatia","HR",43.5081,16.4402,"SPU",65
"Dubrovnik","Croatia","HR",42.6507,18.0944,"DBV",64
"Zagreb","Croatia","HR",45.815,15.9819,"ZAG",63
"Krakow","Poland","PL",50.0647,19.945,"KRK",62
"Gdansk","Poland","PL",54.352,18.6466,"GDN",61
"Bucharest","Romania","RO",44.4268,26.1025,"OTP",60
"Sofia","Bulgaria","BG",42.6977,23.3219,"SOF",59
"Belgrade","Serbia","RS",44.7866,20.4489,"BEG",58
"Tallinn","Estonia","EE",59.437,24.7536,"TLL",57
"Riga","Latvia","LV",56.9496,24.1052,"RIX",56
"Vilnius","Lithuania","LT",54.6872,25.2797,"VNO",55
"Luxembourg","Luxembourg","LU",49.6116,6.1319,"LUX",54
"Salzburg","Austria","AT",47.8095,13.055,"SZG",53
"Innsbruck","Austria","AT",47.2692,11.4041,"INN",52
"Interlaken","Switzerland","CH",46.6863,7.8632,"ZRH",51
"Lucerne","Switzerland","CH",47.0502,8.3093,"ZRH",50
"Rotterdam","Netherlands","NL",51.9244,4.4777,"RTM",49
"Antwerp","Belgium","BE",51.2194,4.4025,"ANR",48
"Glasgow","United Kingdom","GB",55.8642,-4.2518,"GLA",47
"Birmingham","United Kingdom","GB",52.4862,-1.8904,"BHX",46
"Liverpool","United Kingdom","GB",53.4084,-2.9916,"LPL",45
"Bristol","United Kingdom","GB",51.4545,-2.5879,"BRS",44
"Cardiff","United Kingdom","GB",51.4816,-3.1791,"CWL",43
"Belfast","United Kingdom","GB",54.5973,-5.9301,"BFS",42
"Galway","Ireland","IE",53.2707,-9.0568,"SNN",41
"Cork","Ireland","IE",51.8985,-8.4756,"ORK",40
"Thessaloniki","Greece","GR",40.6401,22.9444,"SKG",39
"Santorini","Greece","GR",36.3932,25.4615,"JTR",38
"Mykonos","Greece","GR",37.4467,25.3289,"JMK",37
"Crete","Greece","GR",35.2401,24.8093,"HER",36
"Antalya","Turkey","TR",36.8969,30.7133,"AYT",35
"Bodrum","Turkey","TR",37.0344,27.4305,"BJV",34
"Cappadocia","Turkey","TR",38.6431,34.8289,"NAV",33
"Amman","Jordan","JO",31.9454,35.9284,"AMM",32
"Petra","Jordan","JO",30.3285,35.4444,"AMM",31
"Muscat","Oman","OM",23.588,58.3829,"MCT",30
"Kuwait City","Kuwait","KW",29.3759,47.9774,"KWI",29
"Manama","Bahrain","BH",26.2235,50.5876,"BAH",28
"Tbilisi","Georgia","GE",41.7151,44.8271,"TBS",27
"Baku","Azerbaijan","AZ",40.4093,49.8671,"GYD",26
"Yerevan","Armenia","AM",40.1792,44.4991,"EVN",25
"Almaty","Kazakhstan","KZ",43.222,76.8512,"ALA",24
"Tashkent","Uzbekistan","UZ",41.2995,69.2401,"TAS",23
"Samarkand","Uzbekistan","UZ",39.6542,66.9597,"SKD",22
"Ulaanbaatar","Mongolia","MN",47.8864,106.9057,"UBN",21
"Macau","Macau","MO",22.1987,113.5439,"MFM",20
"Shenzhen","China","CN",22.5431,114.0579,"SZX",19
"Guangzhou","China","CN",23.1291,113.2644,"CAN",18
"Chengdu","China","CN",30.5728,104.0668,"CTU",17
"Xi'an","China","CN",34.3416,108.9398,"XIY",16
"Hangzhou","China","CN",30.2741,120.1551,"HGH",15
"Suzhou","China","CN",31.2989,120.5853,"SHA",14
"Nanjing","China","CN",32.0603,118.7969,"NKG",13
"Qingdao","China","CN",36.0671,120.3826,"TAO",12
"Dalian","China","CN",38.914,121.6147,"DLC",11
"Sapporo","Japan","JP",43.0618,141.3545,"CTS",10
"Fukuoka","Japan","JP",33.5904,130.4017,"FUK",9
"Nagoya","Japan","JP",35.1815,136.9066,"NGO",8
"Hiroshima","Japan","JP",34.3853,132.4553,"HIJ",7
"Okinawa","Japan","JP",26.2124,127.6809,"OKA",6
"Busan","South Korea","KR",35.1796,129.0756,"PUS",5
"Jeju","South Korea","KR",33.4996,126.5312,"CJU",4
"Penang","Malaysia","MY",5.4164,100.3327,"PEN",3
"Langkawi","Malaysia","MY",6.35,99.8,"LGK",2
"Cebu","Philippines","PH",10.3157,123.8854,"CEB",1
